1050959632690,1051009975049,1
1050933963067,1051010664566,1
1051032491634,1051058440492,1
1051077156011,1051180269324,1
1051150275689,1051224362912,1
1051244870943,1051306314696,1
1051284849946,1051326023497,1
1051206758098,1051487589349,1
1051411012409,1051497745037,1
1051323497120,1051499576931,1
1051347967793,1051512841851,1
1051441509555,1051521422780,1
1051488914451,1051534018244,1
1051537616595,1051583298632,1
1051614310004,1051684900196,1
1051648965607,1051687640966,1
1051708386938,1051756093833,1
1051781390061,1051830169727,1
1051848380748,1051917732995,1
1051849129928,1051927503511,1
1051947255218,1052012476833,1
1052036553784,1052099676684,1
1052002870395,1052110602017,1
1052098390932,1052167253714,1
1052134146408,1052199082023,1
1052184015563,1052255907545,1
1052270893247,1052356997927,1
1052241137348,1052409527236,1
1052310842108,1052412420911,1
1052369508625,1052470489982,1
1052408008887,1052514778631,1
1052479319991,1052576269718,1
1052536464552,1052591314204,1
1052608125472,1052652679709,1
1052645558338,1052737657359,1
1052583357568,1052787156813,1
1052753670825,1052805948237,1
1052788949841,1052828854141,1
1052858868473,1052895151750,1
1052860107073,1052942436769,1
1052997568113,1053031248140,1
1053094994337,1053131918769,1
1053143453743,1053219322310,1
1053024979711,1053237926681,1
1053268350622,1053360316814,1
1053319034873,1053386317671,1
1053212111268,1053403946746,1
1053374482757,1053438170738,1
1053293982705,1053449763147,1
1053445118415,1053528778885,1
1053514422935,1053592320525,1
1053584568148,1053648282099,1
1053616973925,1053696075453,1
1053687910487,1053789615278,1
1053737971373,1053792963894,1
1053711305777,1053797620683,1
1053807441267,1053834633353,1
1053807125092,1053859460068,1
1053874672379,1053932989139,1
1053949889820,1054019956670,1
1054012175553,1054043545444,1
1053874670271,1054048067342,1
1054070020241,1054098000704,1
1054171495931,1054226222458,1
1054134753285,1054228516195,1
1054240570428,1054314935477,1
1054294528807,1054339091218,1
1054322952659,1054352774726,1
1054265352684,1054356639149,1
1054365363988,1054421233580,1
1054394567805,1054457930178,1
1054466024704,1054493629766,1
1054495328154,1054550126368,1
1054567730666,1054614418805,1
1054596731218,1054694904755,1
1054705775439,1054750365844,1
1054737949514,1054768790072,1
1054634363721,1054818816064,1
1054778089986,1054850450674,1
1054894317034,1054938085623,1
1054923524729,1054946969731,1
1054839665863,1054982748750,1
1054998201159,1055067294969,1
1055066026752,1055146592755,1
1055105004589,1055164664265,1
1055209773125,1055226960970,1
1055181265040,1055234025203,1
1055285596592,1055351415324,1
1055351849833,1055387384590,1
1055406090591,1055483910440,1
1055551951865,1055623612477,1
1055480433826,1055675201202,1
1055585120092,1055712045335,1
1055647509294,1055715410258,1
1055609754898,1055768600479,1
1055716099307,1055771494753,1
1055762999779,1055813737635,1
1055812844249,1055832966872,1
1055849514834,1055874216131,1
1055849442537,1055911127025,1
1055968794248,1056009486341,1
1055919504367,1056027144798,1
1056005355833,1056049890738,1
1056059794207,1056111869887,1
1056145647549,1056185029311,1
1056109763377,1056237985417,1
1056204607715,1056261032060,1
1056267077666,1056299019858,1
1056375029010,1056416913697,1
1056300869725,1056441141819,1
1056469630194,1056510955702,1
1056445123908,1056515821499,1
1056499418468,1056567368678,1
1056555807234,1056623564603,1
1056583042597,1056648592764,1
1056695554129,1056801763847,1
1056637917434,1056801768843,1
1056744070485,1056803479727,1
1056778105113,1056848244160,1
1056834531814,1056905481942,1
1056922316560,1056993210309,1
1056995079543,1057054680475,1
1057038475769,1057075944290,1
1057109320548,1057159841076,1
1057168355268,1057195842164,1
1057079507627,1057198053061,1
1057289782603,1057355215167,1
1057335168888,1057440110896,1
1057216093042,1057457342861,1
1057515076944,1057555764064,1
1057460103774,1057571177714,1
1057555969410,1057605018582,1
1057387723235,1057618146478,1
1057588078083,1057715985307,1
1057619147457,1057728037456,1
1057673817036,1057731439182,1
1057699198830,1057767148515,1
1057787314246,1057843273330,1
1057728914899,1057911988596,1
1057826314678,1057931148921,1
1057975816573,1058016090111,1
1057943782405,1058018395987,1
1058022195897,1058071394047,1
1058096831398,1058186951489,1
1058050961288,1058192921741,1
1058181665116,1058214033083,1
1058140147578,1058238103274,1
1058234998750,1058375937742,1
1058310380866,1058380882586,1
1058338165841,1058415527923,1
1058371656310,1058423471186,1
1058480517313,1058552989435,1
1058508623225,1058567819574,1
1058549996736,1058686198099,1
1058613889892,1058686509590,1
1058647542253,1058698778560,1
1058721843996,1058744227183,1
1058783725179,1058838921332,1
1058887968825,1058939253246,1
1058816961796,1058951433075,1
1058947013034,1058965176076,1
1059017191604,1059065740401,1
1059072306133,1059094873716,1
1059104878650,1059130671163,1
1059155250322,1059210907884,1
1059180772071,1059236842076,1
1059230672138,1059314965309,1
1059290831039,1059365910610,1
1059337140228,1059445670760,1
1059365207950,1059496015759,1
1059432987288,1059496017300,1
1059462428602,1059545555372,1
1059533550787,1059549503704,1
1059589614242,1059640848738,1
1059625123502,1059669741594,1
1059655576022,1059712064952,1
1059720506432,1059856189867,1
1059769769927,1059878869984,1
1059868071109,1059887521429,1
1059797746030,1059926409167,1
1059963974548,1060059674674,1
1060053035091,1060104044669,1
1060138856497,1060165712120,1
1060208456724,1060234084970,1
1060111130126,1060248099414,1
1060276728584,1060313223561,1
1060244796215,1060332392405,1
1060302991418,1060393690186,1
1060371513924,1060397295486,1
1060331208444,1060466808417,1
1060476649343,1060523939043,1
1060511777838,1060552462860,1
1060570454668,1060623747696,1
1060536989399,1060644479319,1
1060604341807,1060665478784,1
1060708080968,1060768857762,1
1060743066060,1060862064723,1
1060838062650,1060881485229,1
1060797844518,1060901683656,1
1060838063551,1060986499313,1
1060939293971,1061034270925,1
1060967988227,1061041483341,1
1061021144926,1061049191068,1
1061114372707,1061156877376,1
1061065655639,1061175143772,1
1061214629121,1061261811832,1
1061183400774,1061287785211,1
1061268357418,1061357403169,1
1061324031294,1061374253006,1
1061396057408,1061443688155,1
1061430314667,1061459928737,1
1061453688307,1061525638691,1
1061526212042,1061540430684,1
1061586343235,1061639212993,1
1061646756743,1061715534867,1
1061681742801,1061738042897,1
1061780015990,1061813860067,1
1061615066610,1061873588011,1
1061752000757,1061893467292,1
1061880865153,1061924255776,1
1062011265500,1062045632384,1
1062081191206,1062136629768,1
1062104865699,1062157626521,1
1062152169847,1062247070362,1
1062189067363,1062276988257,1
1062219681907,1062277022786,1
1062289951074,1062390241628,1
1062337595010,1062413357388,1
1062406225337,1062448992586,1
1062465883106,1062515003533,1
1062510789952,1062604787786,1
1062535338101,1062609595088,1
1062560493199,1062611134248,1
1062591156656,1062623682315,1
1062660968355,1062779976704,1
1062737059125,1062802265926,1
1062693503134,1062845864273,1
1062830804884,1062883315074,1
1062829952824,1062914235642,1
1062806471031,1062938873207,1
1062932991072,1062955163434,1
1063007226772,1063076727533,1
1063082688164,1063128856820,1
1063111429385,1063184244834,1
1063142685109,1063191751502,1
1063217228580,1063289692514,1
1063291909479,1063304571992,1
1063251222270,1063382012928,1
1063326632325,1063402936990,1
1063386044729,1063414426616,1
1063489113157,1063516204395,1
1063443653661,1063549057226,1
1063595156673,1063702356684,1
1063556383549,1063702356681,1
1063647552238,1063714069393,1
1063687788567,1063726550400,1
1063756735631,1063820205488,1
1063809457601,1063903063529,1
1063884050149,1063971169925,1
1063884560986,1063978240601,1
1063956853977,1064021750884,1
1064026759728,1064041342051,1
1064049996021,1064096932331,1
1064143727539,1064216374754,1
1064090438951,1064216924852,1
1064171219038,1064247911416,1
1064216880496,1064304425737,1
1064265234165,1064347048519,1
1064323797247,1064403218106,1
1064359662841,1064427002933,1
1064422618330,1064470947722,1
1064457466272,1064498738143,1
1064527465192,1064624295523,1
1064593402234,1064659669001,1
1064631390832,1064697170683,1
1064730805610,1064748106388,1
1064702959974,1064835908269,1
1064774497134,1064879831186,1
1064822406423,1064933015581,1
1064864927945,1064942144266,1
1064963815758,1065006013905,1
1064996635575,1065115926259,1
1065103606222,1065123420282,1
1065131306864,1065151374629,1
1065068462420,1065211308557,1
1065228287329,1065315329781,1
1065202119362,1065361161508,1
1065253455961,1065386648574,1
1065303748669,1065416748490,1
1065350986620,1065465024672,1
1065469828213,1065486752733,1
1065397940825,1065515814904,1
1065571608573,1065626144673,1
1065518188848,1065646765773,1
1065692660389,1065796766430,1
1065642967151,1065836570905,1
1065811399268,1065860176137,1
1065764950495,1065888875600,1
1065863671057,1065920406889,1
1065864290818,1065947677940,1
1065961321865,1066017639711,1
1066001754258,1066036901896,1
1066040654536,1066095435169,1
1066124467825,1066161255267,1
1066078625997,1066237228346,1
1066185989288,1066245433097,1
1066253620380,1066326470114,1
1066312402394,1066440677017,1
1066338506823,1066445130767,1
1066364931741,1066492227089,1
1066419940007,1066507089004,1
1066489403534,1066528888431,1
1066514530554,1066677832688,1
1066584200142,1066683576358,1
1066655262517,1066720123540,1
1066690085058,1066736038399,1
1066734463581,1066777637612,1
1066775218816,1066782552346,1
1066844977037,1066866198129,1
1066844976985,1066942785372,1
1066952784312,1067041745730,1
1067060535525,1067111448487,1
1067084773363,1067116483160,1
1067118618954,1067136391955,1
1066991488595,1067214912617,1
1067172075710,1067327084255,1
1067256542049,1067338021757,1
1067299527470,1067350447134,1
1067226213679,1067426048931,1
1067395503378,1067437645022,1
1067359682466,1067441847013,1
1067455169914,1067504265982,1
1067541345331,1067593589579,1
1067509347533,1067701089263,1
1067614868562,1067706918853,1
1067639398742,1067707635500,1
1067682435209,1067761528830,1
1067766963986,1067816124284,1
1067829027631,1067894361920,1
1067828801966,1067896477034,1
1067903245808,1067944734015,1
1067968637365,1067995498517,1
1067994444373,1068020127036,1
1068064607485,1068101507650,1
1068104353688,1068192943265,1
1068195147949,1068231541584,1
1068233165172,1068327884090,1
1068317574627,1068384603184,1
1068343675891,1068414677156,1
1068280531218,1068418158714,1
1068461991201,1068481890330,1
1068412459736,1068509064024,1
1068531808307,1068587497604,1
1068498435394,1068609408635,1
1068590741193,1068668642028,1
1068756287446,1068771903203,1
1068697831254,1068813398285,1
1068789635078,1068816858043,1
1068852120244,1068941961668,1
1068816940438,1068963899102,1
1068975450127,1069000419158,1
1068940644073,1069060173326,1
1069026549087,1069089515734,1
1069098937512,1069143173691,1
1069126295839,1069205859360,1
1069227924279,1069265927669,1
1069178547145,1069303080581,1
1069264360643,1069304796702,1
1069313856978,1069337035290,1
1069346376888,1069452663873,1
1069522924720,1069545990074,1
1069490621599,1069585376902,1
1069453926983,1069591685576,1
1069588862614,1069626277237,1
1069551088324,1069632002157,1
1069656995172,1069703282757,1
1069758202154,1069808145387,1
1069811896718,1069856894178,1
1069729016026,1069868920479,1
1069838557430,1069923193138,1
1069919894324,1069976232046,1
1069947868192,1070006991520,1
1070019339669,1070072962598,1
1070066592191,1070136923192,1
1070092299719,1070183349421,1
1070145879751,1070190529168,1
1070258158487,1070303978858,1
1070229619475,1070339984257,1
1070302649938,1070361163082,1
1070372753137,1070460086364,1
1070404794126,1070499005458,1
1070484754202,1070516635697,1
1070554322540,1070586214260,1
1070579868677,1070637352339,1
1070626326338,1070683109940,1
1070684044103,1070775327758,1
1070654488965,1070829770980,1
1070790593777,1070861047601,1
1070825434495,1070914478573,1
1070763971498,1070938985230,1
1070989975810,1071058540546,1
1070965190312,1071066930110,1
1071067394115,1071093912613,1
1071015762400,1071129019977,1
1071119799797,1071214674848,1
1071179178156,1071235251489,1
1071224204560,1071269905670,1
1071270221356,1071350470718,1
1071330047261,1071398891688,1
1071397956771,1071416084489,1
1071355441289,1071421364292,1
1071466363284,1071515956651,1
1071576732517,1071592605180,1
1071538816855,1071609543353,1
1071610950176,1071694619362,1
1071648397123,1071708571267,1
1071746976431,1071778767223,1
1071794099917,1071803506020,1
1071835821299,1071921931114,1
1071835811475,1072012403400,1
1071936248885,1072020254795,1
1072020016878,1072113767046,1
1071990958947,1072139561929,1
1072109200679,1072207139051,1
1072135559898,1072214246338,1
1072211598344,1072284473510,1
1072240893659,1072329822002,1
1072260822796,1072385428386,1
1072376145547,1072425009450,1
1072333883790,1072446576397,1
1072437790286,1072475610166,1
1072462372145,1072533205692,1
1072495024255,1072572182680,1
1072540206523,1072590062799,1
1072610352710,1072681153857,1
1072682467244,1072698822030,1
1072745009597,1072770972036,1
1072795282674,1072818860108,1
1072712961644,1072835623135,1
1072830077014,1072959884218,1
1072960749172,1072987979695,1
1072926621073,1073022883460,1
1073006117838,1073070677784,1
1073049383118,1073163985382,1
1073123071417,1073194389423,1
1073090052843,1073206686423,1
1073189125781,1073271855985,1
1073291596209,1073317427714,1
1073224513565,1073317752196,1
1073332429765,1073402351454,1
1073390502137,1073443507952,1
1073435651374,1073456387879,1
1073509129046,1073539937097,1
1073540945914,1073561115396,1
1073594119633,1073619438714,1
1073694462423,1073738570179,1
1073765163551,1073835237322,1
1073823181784,1073855569877,1
1073823166770,1073870158704,1
1073823599845,1073888317972,1
1073877219525,1073933177022,1
1073911397604,1073965396212,1
1073956770735,1074012435210,1
1074058615795,1074102150664,1
1074119637226,1074176339852,1
1074195678046,1074262272919,1
1074156786826,1074324350728,1
1074238622376,1074330743305,1
1074344971176,1074371052630,1
1074293263137,1074408844266,1
1074394246411,1074449998727,1
1074467020260,1074537374217,1
1074492430195,1074604498822,1
1074569061960,1074635449399,1
1074629165405,1074646845951,1
1074698163605,1074746177619,1
1074734383327,1074762936144,1
1074826438608,1074845191243,1
1074788655112,1074846972546,1
1074884020624,1074913181206,1
1074934683786,1075012248706,1
1074827112304,1075025309367,1
1075011429073,1075039147033,1
1075137149977,1075152952528,1
1075086584824,1075166090733,1
1075166844898,1075221668237,1
1075219462729,1075251261856,1
1075285430675,1075335768012,1
1075394752259,1075423151615,1
1075317939306,1075448740422,1
1075424005736,1075465078578,1
1075483578435,1075525228857,1
1075532554072,1075571519724,1
1075578205587,1075607686973,1
1075622426538,1075638964665,1
1075662352379,1075743774714,1
1075703793216,1075817620397,1
1075735993852,1075844294447,1
1075835020011,1075884636246,1
1075834971410,1075939641570,1
